Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
16:51:13.926,9210,559,0.4505,0.901,45.4968
16:51:14.226,9211,560,0.4513,0.9026,45.3977
16:51:14.526,9212,554,0.4464,0.8929,45.9977
16:51:14.826,9213,558,0.4497,0.8993,45.5963
16:51:15.126,9214,555,0.4473,0.8945,45.8968
16:51:15.426,9215,558,0.4497,0.8993,45.5963
16:51:15.726,9216,556,0.4481,0.8961,45.7963
16:51:16.026,9217,555,0.4473,0.8945,45.8968
16:51:16.326,9218,558,0.4497,0.8993,45.5963
16:51:16.626,9219,556,0.4481,0.8961,45.7963
16:51:16.926,9220,557,0.4489,0.8977,45.6961
16:51:17.226,9221,555,0.4473,0.8945,45.8968
16:51:17.526,9222,557,0.4489,0.8977,45.6961
16:51:17.826,9223,555,0.4473,0.8945,45.8968
16:51:18.126,9224,555,0.4473,0.8945,45.8968
16:51:18.426,9225,559,0.4505,0.901,45.4968
16:51:18.726,9226,556,0.4481,0.8961,45.7963
16:51:19.026,9227,557,0.4489,0.8977,45.6961
16:51:19.326,9228,555,0.4473,0.8945,45.8968
16:51:19.626,9229,557,0.4489,0.8977,45.6961
16:51:19.926,9230,555,0.4473,0.8945,45.8968
16:51:20.226,9231,555,0.4473,0.8945,45.8968
16:51:20.526,9232,556,0.4481,0.8961,45.7963
16:51:20.826,9233,553,0.4456,0.8913,46.099
16:51:21.126,9234,558,0.4497,0.8993,45.5963
16:51:21.426,9235,559,0.4505,0.901,45.4968
16:51:21.726,9236,557,0.4489,0.8977,45.6961
16:51:22.026,9237,551,0.444,0.8881,46.3026
16:51:22.326,9238,557,0.4489,0.8977,45.6961
16:51:22.626,9239,558,0.4497,0.8993,45.5963
16:51:22.926,9240,559,0.4505,0.901,45.4968
16:51:23.226,9241,558,0.4497,0.8993,45.5963
16:51:23.526,9242,555,0.4473,0.8945,45.8968
16:51:23.826,9243,555,0.4473,0.8945,45.8968
16:51:24.126,9244,556,0.4481,0.8961,45.7963
16:51:24.426,9245,554,0.4464,0.8929,45.9977
16:51:24.726,9246,556,0.4481,0.8961,45.7963
16:51:25.026,9247,558,0.4497,0.8993,45.5963
16:51:25.326,9248,558,0.4497,0.8993,45.5963
16:51:25.626,9249,557,0.4489,0.8977,45.6961
16:51:25.926,9250,555,0.4473,0.8945,45.8968
16:51:26.226,9251,554,0.4464,0.8929,45.9977
16:51:26.526,9252,547,0.4408,0.8816,46.7143
16:51:26.826,9253,555,0.4473,0.8945,45.8968
16:51:27.126,9254,555,0.4473,0.8945,45.8968
16:51:27.426,9255,555,0.4473,0.8945,45.8968
16:51:27.726,9256,554,0.4464,0.8929,45.9977
16:51:28.026,9257,557,0.4489,0.8977,45.6961
16:51:28.326,9258,555,0.4473,0.8945,45.8968
16:51:28.626,9259,554,0.4464,0.8929,45.9977
16:51:28.926,9260,556,0.4481,0.8961,45.7963
16:51:29.226,9261,558,0.4497,0.8993,45.5963
16:51:29.526,9262,557,0.4489,0.8977,45.6961
16:51:29.826,9263,558,0.4497,0.8993,45.5963
16:51:30.126,9264,555,0.4473,0.8945,45.8968
16:51:30.426,9265,557,0.4489,0.8977,45.6961
16:51:30.726,9266,554,0.4464,0.8929,45.9977
16:51:31.026,9267,551,0.444,0.8881,46.3026
16:51:31.326,9268,555,0.4473,0.8945,45.8968
16:51:31.626,9269,555,0.4473,0.8945,45.8968
16:51:31.926,9270,555,0.4473,0.8945,45.8968
16:51:32.226,9271,556,0.4481,0.8961,45.7963
16:51:32.526,9272,555,0.4473,0.8945,45.8968
16:51:32.826,9273,555,0.4473,0.8945,45.8968
16:51:33.126,9274,557,0.4489,0.8977,45.6961
16:51:33.426,9275,555,0.4473,0.8945,45.8968
16:51:33.726,9276,557,0.4489,0.8977,45.6961
16:51:34.026,9277,557,0.4489,0.8977,45.6961
16:51:34.326,9278,555,0.4473,0.8945,45.8968
16:51:34.626,9279,555,0.4473,0.8945,45.8968
16:51:34.926,9280,557,0.4489,0.8977,45.6961
16:51:35.226,9281,555,0.4473,0.8945,45.8968
16:51:35.526,9282,557,0.4489,0.8977,45.6961
16:51:35.826,9283,557,0.4489,0.8977,45.6961
16:51:36.126,9284,555,0.4473,0.8945,45.8968
16:51:36.426,9285,555,0.4473,0.8945,45.8968
16:51:36.726,9286,556,0.4481,0.8961,45.7963
16:51:37.026,9287,555,0.4473,0.8945,45.8968
16:51:37.326,9288,556,0.4481,0.8961,45.7963
16:51:37.626,9289,555,0.4473,0.8945,45.8968
16:51:37.926,9290,554,0.4464,0.8929,45.9977
16:51:38.226,9291,557,0.4489,0.8977,45.6961
16:51:38.526,9292,553,0.4456,0.8913,46.099
16:51:38.826,9293,556,0.4481,0.8961,45.7963
16:51:39.126,9294,557,0.4489,0.8977,45.6961
16:51:39.426,9295,554,0.4464,0.8929,45.9977
16:51:39.726,9296,556,0.4481,0.8961,45.7963
16:51:40.026,9297,556,0.4481,0.8961,45.7963
16:51:40.326,9298,554,0.4464,0.8929,45.9977
16:51:40.626,9299,559,0.4505,0.901,45.4968
16:51:40.926,9300,555,0.4473,0.8945,45.8968
16:51:41.226,9301,559,0.4505,0.901,45.4968
16:51:41.526,9302,557,0.4489,0.8977,45.6961
16:51:41.826,9303,560,0.4513,0.9026,45.3977
16:51:42.126,9304,554,0.4464,0.8929,45.9977
16:51:42.426,9305,555,0.4473,0.8945,45.8968
16:51:42.726,9306,557,0.4489,0.8977,45.6961
16:51:43.026,9307,557,0.4489,0.8977,45.6961
16:51:43.326,9308,555,0.4473,0.8945,45.8968
16:51:43.626,9309,555,0.4473,0.8945,45.8968
16:51:43.926,9310,553,0.4456,0.8913,46.099
16:51:44.226,9311,551,0.444,0.8881,46.3026
16:51:44.526,9312,554,0.4464,0.8929,45.9977
16:51:44.826,9313,557,0.4489,0.8977,45.6961
16:51:45.126,9314,557,0.4489,0.8977,45.6961
16:51:45.426,9315,551,0.444,0.8881,46.3026
16:51:45.726,9316,555,0.4473,0.8945,45.8968
16:51:46.026,9317,558,0.4497,0.8993,45.5963
16:51:46.326,9318,557,0.4489,0.8977,45.6961
16:51:46.626,9319,558,0.4497,0.8993,45.5963
16:51:46.926,9320,557,0.4489,0.8977,45.6961
16:51:47.226,9321,555,0.4473,0.8945,45.8968
16:51:47.526,9322,555,0.4473,0.8945,45.8968
16:51:47.826,9323,554,0.4464,0.8929,45.9977
16:51:48.126,9324,557,0.4489,0.8977,45.6961
16:51:48.426,9325,554,0.4464,0.8929,45.9977
16:51:48.726,9326,553,0.4456,0.8913,46.099
16:51:49.026,9327,557,0.4489,0.8977,45.6961
16:51:49.326,9328,556,0.4481,0.8961,45.7963
16:51:49.626,9329,555,0.4473,0.8945,45.8968
16:51:49.926,9330,557,0.4489,0.8977,45.6961
16:51:50.226,9331,555,0.4473,0.8945,45.8968
16:51:50.526,9332,557,0.4489,0.8977,45.6961
16:51:50.826,9333,549,0.4424,0.8848,46.5077
16:51:51.126,9334,554,0.4464,0.8929,45.9977
16:51:51.426,9335,553,0.4456,0.8913,46.099
16:51:51.726,9336,554,0.4464,0.8929,45.9977
16:51:52.026,9337,556,0.4481,0.8961,45.7963
16:51:52.326,9338,557,0.4489,0.8977,45.6961
16:51:52.626,9339,555,0.4473,0.8945,45.8968
16:51:52.926,9340,556,0.4481,0.8961,45.7963
16:51:53.226,9341,553,0.4456,0.8913,46.099
16:51:53.526,9342,554,0.4464,0.8929,45.9977
16:51:53.826,9343,553,0.4456,0.8913,46.099
16:51:54.126,9344,551,0.444,0.8881,46.3026
16:51:54.426,9345,554,0.4464,0.8929,45.9977
16:51:54.726,9346,555,0.4473,0.8945,45.8968
16:51:55.026,9347,557,0.4489,0.8977,45.6961
16:51:55.326,9348,559,0.4505,0.901,45.4968
16:51:55.626,9349,554,0.4464,0.8929,45.9977
16:51:55.926,9350,556,0.4481,0.8961,45.7963
16:51:56.226,9351,560,0.4513,0.9026,45.3977
16:51:56.526,9352,555,0.4473,0.8945,45.8968
16:51:56.826,9353,556,0.4481,0.8961,45.7963
16:51:57.126,9354,555,0.4473,0.8945,45.8968
16:51:57.426,9355,555,0.4473,0.8945,45.8968
16:51:57.726,9356,555,0.4473,0.8945,45.8968
16:51:58.026,9357,556,0.4481,0.8961,45.7963
16:51:58.326,9358,557,0.4489,0.8977,45.6961
16:51:58.626,9359,558,0.4497,0.8993,45.5963
16:51:58.926,9360,558,0.4497,0.8993,45.5963
16:51:59.226,9361,556,0.4481,0.8961,45.7963
16:51:59.526,9362,555,0.4473,0.8945,45.8968
16:51:59.826,9363,556,0.4481,0.8961,45.7963
16:52:00.126,9364,555,0.4473,0.8945,45.8968
16:52:00.426,9365,558,0.4497,0.8993,45.5963
16:52:00.726,9366,554,0.4464,0.8929,45.9977
16:52:01.026,9367,557,0.4489,0.8977,45.6961
16:52:01.326,9368,555,0.4473,0.8945,45.8968
16:52:01.626,9369,553,0.4456,0.8913,46.099
16:52:01.926,9370,557,0.4489,0.8977,45.6961
16:52:02.226,9371,557,0.4489,0.8977,45.6961
16:52:02.526,9372,555,0.4473,0.8945,45.8968
16:52:02.826,9373,554,0.4464,0.8929,45.9977
16:52:03.126,9374,556,0.4481,0.8961,45.7963
16:52:03.426,9375,554,0.4464,0.8929,45.9977
16:52:03.726,9376,557,0.4489,0.8977,45.6961
16:52:04.026,9377,558,0.4497,0.8993,45.5963
16:52:04.326,9378,559,0.4505,0.901,45.4968
16:52:04.626,9379,558,0.4497,0.8993,45.5963
16:52:04.926,9380,555,0.4473,0.8945,45.8968
16:52:05.226,9381,553,0.4456,0.8913,46.099
16:52:05.526,9382,553,0.4456,0.8913,46.099
16:52:05.826,9383,554,0.4464,0.8929,45.9977
16:52:06.126,9384,555,0.4473,0.8945,45.8968
16:52:06.426,9385,555,0.4473,0.8945,45.8968
16:52:06.726,9386,549,0.4424,0.8848,46.5077
16:52:07.026,9387,558,0.4497,0.8993,45.5963
16:52:07.326,9388,554,0.4464,0.8929,45.9977
16:52:07.626,9389,557,0.4489,0.8977,45.6961
16:52:07.926,9390,555,0.4473,0.8945,45.8968
16:52:08.226,9391,555,0.4473,0.8945,45.8968
16:52:08.526,9392,554,0.4464,0.8929,45.9977
16:52:08.826,9393,555,0.4473,0.8945,45.8968
16:52:09.126,9394,553,0.4456,0.8913,46.099
16:52:09.426,9395,555,0.4473,0.8945,45.8968
16:52:09.726,9396,554,0.4464,0.8929,45.9977
16:52:10.026,9397,555,0.4473,0.8945,45.8968
16:52:10.326,9398,555,0.4473,0.8945,45.8968
16:52:10.626,9399,558,0.4497,0.8993,45.5963
16:52:10.926,9400,557,0.4489,0.8977,45.6961
16:52:11.226,9401,557,0.4489,0.8977,45.6961
16:52:11.526,9402,556,0.4481,0.8961,45.7963
16:52:11.826,9403,554,0.4464,0.8929,45.9977
16:52:12.126,9404,554,0.4464,0.8929,45.9977
16:52:12.426,9405,554,0.4464,0.8929,45.9977
16:52:12.726,9406,555,0.4473,0.8945,45.8968
16:52:13.026,9407,557,0.4489,0.8977,45.6961
16:52:13.326,9408,554,0.4464,0.8929,45.9977
16:52:13.626,9409,555,0.4473,0.8945,45.8968
16:52:13.926,9410,557,0.4489,0.8977,45.6961
16:52:14.226,9411,558,0.4497,0.8993,45.5963
16:52:14.526,9412,558,0.4497,0.8993,45.5963
16:52:14.826,9413,555,0.4473,0.8945,45.8968
16:52:15.126,9414,557,0.4489,0.8977,45.6961
16:52:15.426,9415,554,0.4464,0.8929,45.9977
16:52:15.726,9416,551,0.444,0.8881,46.3026
16:52:16.026,9417,559,0.4505,0.901,45.4968
16:52:16.326,9418,555,0.4473,0.8945,45.8968
16:52:16.626,9419,556,0.4481,0.8961,45.7963
16:52:16.926,9420,557,0.4489,0.8977,45.6961
16:52:17.226,9421,557,0.4489,0.8977,45.6961
16:52:17.526,9422,556,0.4481,0.8961,45.7963
16:52:17.826,9423,558,0.4497,0.8993,45.5963
16:52:18.126,9424,555,0.4473,0.8945,45.8968
16:52:18.426,9425,554,0.4464,0.8929,45.9977
16:52:18.726,9426,557,0.4489,0.8977,45.6961
16:52:19.026,9427,554,0.4464,0.8929,45.9977
16:52:19.326,9428,565,0.4553,0.9106,44.9075
16:52:19.626,9429,557,0.4489,0.8977,45.6961
16:52:19.926,9430,556,0.4481,0.8961,45.7963
16:52:20.226,9431,556,0.4481,0.8961,45.7963
16:52:20.526,9432,555,0.4473,0.8945,45.8968
16:52:20.826,9433,554,0.4464,0.8929,45.9977
16:52:21.126,9434,558,0.4497,0.8993,45.5963
16:52:21.426,9435,555,0.4473,0.8945,45.8968
16:52:21.726,9436,554,0.4464,0.8929,45.9977
16:52:22.026,9437,557,0.4489,0.8977,45.6961
16:52:22.326,9438,550,0.4432,0.8864,46.405
16:52:22.626,9439,554,0.4464,0.8929,45.9977
16:52:22.926,9440,555,0.4473,0.8945,45.8968
16:52:23.226,9441,557,0.4489,0.8977,45.6961
16:52:23.526,9442,557,0.4489,0.8977,45.6961
16:52:23.826,9443,558,0.4497,0.8993,45.5963
16:52:24.126,9444,555,0.4473,0.8945,45.8968
16:52:24.426,9445,555,0.4473,0.8945,45.8968
16:52:24.726,9446,558,0.4497,0.8993,45.5963
16:52:25.026,9447,555,0.4473,0.8945,45.8968
16:52:25.326,9448,557,0.4489,0.8977,45.6961
16:52:25.626,9449,556,0.4481,0.8961,45.7963
16:52:25.926,9450,555,0.4473,0.8945,45.8968
16:52:26.226,9451,555,0.4473,0.8945,45.8968
16:52:26.526,9452,555,0.4473,0.8945,45.8968
16:52:26.826,9453,555,0.4473,0.8945,45.8968
16:52:27.126,9454,557,0.4489,0.8977,45.6961
16:52:27.426,9455,560,0.4513,0.9026,45.3977
16:52:27.726,9456,555,0.4473,0.8945,45.8968
16:52:28.026,9457,555,0.4473,0.8945,45.8968
16:52:28.326,9458,555,0.4473,0.8945,45.8968
16:52:28.626,9459,555,0.4473,0.8945,45.8968
16:52:28.926,9460,557,0.4489,0.8977,45.6961
16:52:29.226,9461,555,0.4473,0.8945,45.8968
16:52:29.526,9462,555,0.4473,0.8945,45.8968
16:52:29.826,9463,555,0.4473,0.8945,45.8968
16:52:30.126,9464,557,0.4489,0.8977,45.6961
16:52:30.426,9465,555,0.4473,0.8945,45.8968
16:52:30.726,9466,554,0.4464,0.8929,45.9977
16:52:31.026,9467,555,0.4473,0.8945,45.8968
16:52:31.326,9468,556,0.4481,0.8961,45.7963
16:52:31.626,9469,557,0.4489,0.8977,45.6961
16:52:31.926,9470,555,0.4473,0.8945,45.8968
16:52:32.226,9471,558,0.4497,0.8993,45.5963
16:52:32.526,9472,556,0.4481,0.8961,45.7963
16:52:32.826,9473,557,0.4489,0.8977,45.6961
16:52:33.126,9474,556,0.4481,0.8961,45.7963
16:52:33.426,9475,556,0.4481,0.8961,45.7963
16:52:33.726,9476,557,0.4489,0.8977,45.6961
16:52:34.026,9477,555,0.4473,0.8945,45.8968
16:52:34.326,9478,551,0.444,0.8881,46.3026
16:52:34.626,9479,555,0.4473,0.8945,45.8968
16:52:34.926,9480,554,0.4464,0.8929,45.9977
16:52:35.226,9481,554,0.4464,0.8929,45.9977
16:52:35.526,9482,554,0.4464,0.8929,45.9977
16:52:35.826,9483,557,0.4489,0.8977,45.6961
16:52:36.126,9484,555,0.4473,0.8945,45.8968
16:52:36.426,9485,556,0.4481,0.8961,45.7963
16:52:36.726,9486,555,0.4473,0.8945,45.8968
16:52:37.026,9487,554,0.4464,0.8929,45.9977
16:52:37.326,9488,554,0.4464,0.8929,45.9977
16:52:37.626,9489,555,0.4473,0.8945,45.8968
16:52:37.926,9490,554,0.4464,0.8929,45.9977
16:52:38.226,9491,554,0.4464,0.8929,45.9977
16:52:38.526,9492,557,0.4489,0.8977,45.6961
16:52:38.826,9493,555,0.4473,0.8945,45.8968
16:52:39.126,9494,557,0.4489,0.8977,45.6961
16:52:39.426,9495,560,0.4513,0.9026,45.3977
16:52:39.726,9496,555,0.4473,0.8945,45.8968
16:52:40.026,9497,554,0.4464,0.8929,45.9977
16:52:40.326,9498,554,0.4464,0.8929,45.9977
16:52:40.626,9499,560,0.4513,0.9026,45.3977
16:52:40.926,9500,556,0.4481,0.8961,45.7963
16:52:41.226,9501,555,0.4473,0.8945,45.8968
16:52:41.526,9502,557,0.4489,0.8977,45.6961
16:52:41.826,9503,557,0.4489,0.8977,45.6961
16:52:42.126,9504,554,0.4464,0.8929,45.9977
16:52:42.426,9505,557,0.4489,0.8977,45.6961
16:52:42.726,9506,555,0.4473,0.8945,45.8968
16:52:43.026,9507,554,0.4464,0.8929,45.9977
16:52:43.326,9508,555,0.4473,0.8945,45.8968
16:52:43.626,9509,556,0.4481,0.8961,45.7963
16:52:43.926,9510,556,0.4481,0.8961,45.7963
16:52:44.226,9511,558,0.4497,0.8993,45.5963
16:52:44.526,9512,555,0.4473,0.8945,45.8968
16:52:44.826,9513,557,0.4489,0.8977,45.6961
16:52:45.126,9514,555,0.4473,0.8945,45.8968
16:52:45.426,9515,556,0.4481,0.8961,45.7963
16:52:45.726,9516,557,0.4489,0.8977,45.6961
16:52:46.026,9517,555,0.4473,0.8945,45.8968
16:52:46.326,9518,557,0.4489,0.8977,45.6961
16:52:46.626,9519,556,0.4481,0.8961,45.7963
16:52:46.926,9520,555,0.4473,0.8945,45.8968
16:52:47.226,9521,560,0.4513,0.9026,45.3977
16:52:47.526,9522,558,0.4497,0.8993,45.5963
16:52:47.826,9523,558,0.4497,0.8993,45.5963
16:52:48.126,9524,557,0.4489,0.8977,45.6961
16:52:48.426,9525,559,0.4505,0.901,45.4968
16:52:48.726,9526,559,0.4505,0.901,45.4968
16:52:49.026,9527,559,0.4505,0.901,45.4968
16:52:49.326,9528,558,0.4497,0.8993,45.5963
16:52:49.626,9529,549,0.4424,0.8848,46.5077
16:52:49.926,9530,558,0.4497,0.8993,45.5963
16:52:50.226,9531,556,0.4481,0.8961,45.7963
16:52:50.526,9532,557,0.4489,0.8977,45.6961
16:52:50.826,9533,557,0.4489,0.8977,45.6961
16:52:51.126,9534,558,0.4497,0.8993,45.5963
16:52:51.426,9535,557,0.4489,0.8977,45.6961
16:52:51.726,9536,557,0.4489,0.8977,45.6961
16:52:52.026,9537,566,0.4561,0.9122,44.8105
16:52:52.326,9538,560,0.4513,0.9026,45.3977
16:52:52.626,9539,557,0.4489,0.8977,45.6961
16:52:52.926,9540,557,0.4489,0.8977,45.6961
16:52:53.226,9541,559,0.4505,0.901,45.4968
16:52:53.526,9542,557,0.4489,0.8977,45.6961
16:52:53.826,9543,558,0.4497,0.8993,45.5963
16:52:54.126,9544,557,0.4489,0.8977,45.6961
16:52:54.426,9545,558,0.4497,0.8993,45.5963
16:52:54.726,9546,558,0.4497,0.8993,45.5963
16:52:55.026,9547,560,0.4513,0.9026,45.3977
16:52:55.326,9548,558,0.4497,0.8993,45.5963
16:52:55.626,9549,560,0.4513,0.9026,45.3977
16:52:55.926,9550,558,0.4497,0.8993,45.5963
16:52:56.226,9551,560,0.4513,0.9026,45.3977
16:52:56.526,9552,560,0.4513,0.9026,45.3977
16:52:56.826,9553,558,0.4497,0.8993,45.5963
16:52:57.126,9554,559,0.4505,0.901,45.4968
16:52:57.426,9555,560,0.4513,0.9026,45.3977
16:52:57.726,9556,554,0.4464,0.8929,45.9977
16:52:58.026,9557,556,0.4481,0.8961,45.7963
16:52:58.326,9558,558,0.4497,0.8993,45.5963
16:52:58.626,9559,558,0.4497,0.8993,45.5963
16:52:58.926,9560,557,0.4489,0.8977,45.6961
16:52:59.226,9561,555,0.4473,0.8945,45.8968
16:52:59.526,9562,557,0.4489,0.8977,45.6961
16:52:59.826,9563,555,0.4473,0.8945,45.8968
16:53:00.126,9564,559,0.4505,0.901,45.4968
16:53:00.426,9565,559,0.4505,0.901,45.4968
16:53:00.726,9566,553,0.4456,0.8913,46.099
16:53:01.026,9567,559,0.4505,0.901,45.4968
16:53:01.326,9568,556,0.4481,0.8961,45.7963
16:53:01.626,9569,559,0.4505,0.901,45.4968
16:53:01.926,9570,558,0.4497,0.8993,45.5963
16:53:02.226,9571,559,0.4505,0.901,45.4968
16:53:02.526,9572,559,0.4505,0.901,45.4968
16:53:02.826,9573,559,0.4505,0.901,45.4968
16:53:03.126,9574,557,0.4489,0.8977,45.6961
16:53:03.426,9575,557,0.4489,0.8977,45.6961
16:53:03.726,9576,559,0.4505,0.901,45.4968
16:53:04.026,9577,559,0.4505,0.901,45.4968
16:53:04.326,9578,557,0.4489,0.8977,45.6961
16:53:04.626,9579,559,0.4505,0.901,45.4968
16:53:04.926,9580,559,0.4505,0.901,45.4968
16:53:05.226,9581,557,0.4489,0.8977,45.6961
16:53:05.526,9582,557,0.4489,0.8977,45.6961
16:53:05.826,9583,558,0.4497,0.8993,45.5963
16:53:06.126,9584,558,0.4497,0.8993,45.5963
16:53:06.426,9585,557,0.4489,0.8977,45.6961
16:53:06.726,9586,559,0.4505,0.901,45.4968
16:53:07.026,9587,558,0.4497,0.8993,45.5963
16:53:07.326,9588,557,0.4489,0.8977,45.6961
16:53:07.626,9589,557,0.4489,0.8977,45.6961
16:53:07.926,9590,556,0.4481,0.8961,45.7963
16:53:08.226,9591,558,0.4497,0.8993,45.5963
16:53:08.526,9592,558,0.4497,0.8993,45.5963
16:53:08.826,9593,559,0.4505,0.901,45.4968
16:53:09.126,9594,558,0.4497,0.8993,45.5963
16:53:09.426,9595,558,0.4497,0.8993,45.5963
16:53:09.726,9596,559,0.4505,0.901,45.4968
16:53:10.026,9597,557,0.4489,0.8977,45.6961
16:53:10.326,9598,560,0.4513,0.9026,45.3977
16:53:10.626,9599,559,0.4505,0.901,45.4968
16:53:10.926,9600,559,0.4505,0.901,45.4968
16:53:11.226,9601,558,0.4497,0.8993,45.5963
16:53:11.526,9602,559,0.4505,0.901,45.4968
16:53:11.826,9603,559,0.4505,0.901,45.4968
16:53:12.126,9604,558,0.4497,0.8993,45.5963
16:53:12.426,9605,557,0.4489,0.8977,45.6961
16:53:12.726,9606,557,0.4489,0.8977,45.6961
16:53:13.026,9607,555,0.4473,0.8945,45.8968
16:53:13.326,9608,556,0.4481,0.8961,45.7963
16:53:13.626,9609,557,0.4489,0.8977,45.6961
16:53:13.926,9610,557,0.4489,0.8977,45.6961
16:53:14.226,9611,557,0.4489,0.8977,45.6961
16:53:14.526,9612,559,0.4505,0.901,45.4968
16:53:14.826,9613,555,0.4473,0.8945,45.8968
16:53:15.126,9614,558,0.4497,0.8993,45.5963
16:53:15.426,9615,557,0.4489,0.8977,45.6961
16:53:15.726,9616,558,0.4497,0.8993,45.5963
16:53:16.026,9617,558,0.4497,0.8993,45.5963
16:53:16.326,9618,558,0.4497,0.8993,45.5963
16:53:16.626,9619,560,0.4513,0.9026,45.3977
16:53:16.926,9620,558,0.4497,0.8993,45.5963
16:53:17.226,9621,547,0.4408,0.8816,46.7143
16:53:17.526,9622,557,0.4489,0.8977,45.6961
16:53:17.826,9623,557,0.4489,0.8977,45.6961
16:53:18.126,9624,559,0.4505,0.901,45.4968
16:53:18.426,9625,558,0.4497,0.8993,45.5963
16:53:18.726,9626,559,0.4505,0.901,45.4968
16:53:19.026,9627,555,0.4473,0.8945,45.8968
16:53:19.326,9628,557,0.4489,0.8977,45.6961
16:53:19.626,9629,560,0.4513,0.9026,45.3977
16:53:19.926,9630,559,0.4505,0.901,45.4968
16:53:20.226,9631,557,0.4489,0.8977,45.6961
16:53:20.526,9632,558,0.4497,0.8993,45.5963
16:53:20.826,9633,559,0.4505,0.901,45.4968
16:53:21.126,9634,558,0.4497,0.8993,45.5963
16:53:21.426,9635,560,0.4513,0.9026,45.3977
16:53:21.726,9636,557,0.4489,0.8977,45.6961
16:53:22.026,9637,558,0.4497,0.8993,45.5963
16:53:22.326,9638,560,0.4513,0.9026,45.3977
16:53:22.626,9639,560,0.4513,0.9026,45.3977
16:53:22.926,9640,555,0.4473,0.8945,45.8968
16:53:23.226,9641,559,0.4505,0.901,45.4968
16:53:23.526,9642,559,0.4505,0.901,45.4968
16:53:23.826,9643,557,0.4489,0.8977,45.6961
16:53:24.126,9644,558,0.4497,0.8993,45.5963
16:53:24.426,9645,557,0.4489,0.8977,45.6961
16:53:24.726,9646,560,0.4513,0.9026,45.3977
16:53:25.026,9647,558,0.4497,0.8993,45.5963
16:53:25.326,9648,557,0.4489,0.8977,45.6961
16:53:25.626,9649,559,0.4505,0.901,45.4968
16:53:25.926,9650,559,0.4505,0.901,45.4968
16:53:26.226,9651,557,0.4489,0.8977,45.6961
16:53:26.526,9652,557,0.4489,0.8977,45.6961
16:53:26.826,9653,557,0.4489,0.8977,45.6961
16:53:27.126,9654,559,0.4505,0.901,45.4968
16:53:27.426,9655,556,0.4481,0.8961,45.7963
16:53:27.726,9656,558,0.4497,0.8993,45.5963
16:53:28.026,9657,555,0.4473,0.8945,45.8968
16:53:28.326,9658,560,0.4513,0.9026,45.3977
16:53:28.626,9659,555,0.4473,0.8945,45.8968
16:53:28.926,9660,559,0.4505,0.901,45.4968
16:53:29.226,9661,559,0.4505,0.901,45.4968
16:53:29.526,9662,559,0.4505,0.901,45.4968
16:53:29.826,9663,558,0.4497,0.8993,45.5963
16:53:30.126,9664,558,0.4497,0.8993,45.5963
16:53:30.426,9665,558,0.4497,0.8993,45.5963
16:53:30.726,9666,560,0.4513,0.9026,45.3977
16:53:31.026,9667,559,0.4505,0.901,45.4968
16:53:31.326,9668,557,0.4489,0.8977,45.6961
16:53:31.626,9669,559,0.4505,0.901,45.4968
16:53:31.926,9670,559,0.4505,0.901,45.4968
16:53:32.226,9671,559,0.4505,0.901,45.4968
16:53:32.526,9672,559,0.4505,0.901,45.4968
16:53:32.826,9673,557,0.4489,0.8977,45.6961
16:53:33.126,9674,559,0.4505,0.901,45.4968
16:53:33.426,9675,558,0.4497,0.8993,45.5963
16:53:33.726,9676,558,0.4497,0.8993,45.5963
16:53:34.026,9677,558,0.4497,0.8993,45.5963
16:53:34.326,9678,559,0.4505,0.901,45.4968
16:53:34.626,9679,557,0.4489,0.8977,45.6961
16:53:34.926,9680,554,0.4464,0.8929,45.9977
16:53:35.226,9681,560,0.4513,0.9026,45.3977
16:53:35.526,9682,557,0.4489,0.8977,45.6961
16:53:35.826,9683,559,0.4505,0.901,45.4968
16:53:36.126,9684,557,0.4489,0.8977,45.6961
16:53:36.426,9685,555,0.4473,0.8945,45.8968
16:53:36.726,9686,559,0.4505,0.901,45.4968
16:53:37.026,9687,559,0.4505,0.901,45.4968
16:53:37.326,9688,559,0.4505,0.901,45.4968
16:53:37.626,9689,557,0.4489,0.8977,45.6961
16:53:37.926,9690,559,0.4505,0.901,45.4968
16:53:38.226,9691,556,0.4481,0.8961,45.7963
16:53:38.526,9692,559,0.4505,0.901,45.4968
16:53:38.826,9693,557,0.4489,0.8977,45.6961
16:53:39.126,9694,558,0.4497,0.8993,45.5963
16:53:39.426,9695,559,0.4505,0.901,45.4968
16:53:39.726,9696,557,0.4489,0.8977,45.6961
16:53:40.026,9697,560,0.4513,0.9026,45.3977
16:53:40.326,9698,559,0.4505,0.901,45.4968
16:53:40.626,9699,557,0.4489,0.8977,45.6961
16:53:40.926,9700,557,0.4489,0.8977,45.6961
16:53:41.226,9701,557,0.4489,0.8977,45.6961
16:53:41.526,9702,560,0.4513,0.9026,45.3977
16:53:41.826,9703,559,0.4505,0.901,45.4968
16:53:42.126,9704,559,0.4505,0.901,45.4968
16:53:42.426,9705,555,0.4473,0.8945,45.8968
16:53:42.726,9706,560,0.4513,0.9026,45.3977
16:53:43.026,9707,560,0.4513,0.9026,45.3977
16:53:43.326,9708,560,0.4513,0.9026,45.3977
16:53:43.626,9709,558,0.4497,0.8993,45.5963
16:53:43.926,9710,558,0.4497,0.8993,45.5963
